S.No,Name,Tamil,English,Maths,Science,Social Science,Total,Grade
96,Manoj96,90,69,61,59,63,342,C
97,Prakash97,43,67,41,46,87,284,D
98,Vijay98,68,64,91,93,95,411,B
99,Imran99,49,47,71,59,78,304,C
100,Ramesh100,87,57,59,49,95,347,C
101,Oviya101,66,85,72,47,64,334,C
102,Oviya102,53,86,71,85,93,388,B
103,Vijay103,81,94,97,54,81,407,B
104,Vijay104,98,60,89,63,73,383,B
105,Arul105,96,55,86,94,93,424,B
106,Naveen106,75,78,46,68,97,364,C
107,Priya107,63,66,51,100,46,326,C
108,Lokesh108,70,69,72,56,79,346,C
109,Manoj109,69,96,94,79,59,397,B
110,Manoj110,95,87,92,42,77,393,B
111,Lokesh111,88,86,97,41,50,362,C
112,Surya112,50,51,91,98,54,344,C
113,Sathish113,69,77,69,61,91,367,C
114,Rahul114,51,71,42,54,96,314,C
115,Kavin115,68,88,90,77,57,380,B
116,Vijay116,45,89,61,67,85,347,C
117,Karthik117,52,78,82,51,45,308,C
118,Rahul118,98,61,86,81,59,385,B
119,Ramesh119,65,74,68,86,41,334,C
120,Vijay120,49,91,64,73,93,370,C
121,Naveen121,42,84,85,93,97,401,B
122,Imran122,49,78,75,55,66,323,C
123,Karthik123,44,43,83,63,86,319,C
124,Kavin124,84,67,43,63,70,327,C
125,Ramesh125,46,40,40,60,77,263,D
126,Naveen126,72,51,58,43,53,277,D
127,Hari127,73,88,97,71,79,408,B
128,Kavin128,42,93,68,80,71,354,C
129,Naveen129,90,87,75,56,92,400,B
130,Imran130,79,85,85,63,96,408,B
131,Priya131,87,53,94,100,100,434,B
132,Manoj132,99,56,90,61,60,366,C
133,Surya133,45,44,50,90,95,324,C
134,Dinesh134,49,69,92,62,100,372,C
135,Rahul135,58,63,43,46,85,295,D
136,Manoj136,47,46,56,99,71,319,C
137,Kavin137,71,44,91,86,49,341,C
138,Oviya138,84,54,79,56,54,327,C
139,Arul139,95,57,84,86,56,378,B
140,Priya140,79,91,70,54,62,356,C
141,Sathish141,91,46,48,83,71,339,C
142,Priya142,83,76,97,60,60,376,B
143,Sanjay143,52,83,63,72,71,341,C
144,Vijay144,92,74,50,71,66,353,C
145,Arul145,74,42,70,97,49,332,C
146,Manoj146,50,49,92,87,76,354,C
147,Naveen147,81,77,68,41,72,339,C
148,Tarun148,56,74,68,50,87,335,C
149,Kavin149,74,78,46,63,93,354,C
150,Hari150,95,78,62,49,70,354,C
151,Hari151,60,65,65,84,73,347,C
152,Ramesh152,75,95,55,55,69,349,C
153,Sanjay153,75,65,90,82,48,360,C
154,Priya154,78,56,94,62,65,355,C
155,Vignesh155,89,58,44,75,89,355,C
156,Tarun156,63,92,52,100,97,404,B
157,Kavin157,97,68,72,93,90,420,B
158,Lokesh158,76,54,87,87,52,356,C
159,Tarun159,80,78,100,87,81,426,B
160,Vignesh160,40,64,70,79,96,349,C
161,Karthik161,72,47,49,71,95,334,C
162,Dinesh162,89,49,96,98,64,396,B
163,Vignesh163,91,52,81,54,83,361,C
164,Surya164,60,89,90,98,92,429,B
165,Tarun165,83,94,49,93,75,394,B
166,Imran166,54,84,73,59,87,357,C
167,Ramesh167,71,75,70,83,75,374,C
168,Imran168,65,89,99,51,62,366,C
169,Lokesh169,60,95,92,40,63,350,C
170,Naveen170,96,46,57,52,88,339,C
171,Oviya171,98,77,84,66,55,380,B
172,Hari172,56,49,90,87,69,351,C
173,Lokesh173,73,48,78,54,45,298,D
174,Oviya174,98,77,67,52,54,348,C
175,Vignesh175,49,94,51,62,89,345,C
176,Karthik176,55,80,59,58,58,310,C
177,Surya177,48,42,77,86,44,297,D
178,Dinesh178,51,91,80,63,93,378,B
179,Vignesh179,75,98,76,59,52,360,C
180,Imran180,64,96,67,60,43,330,C
181,Vijay181,41,52,75,82,60,310,C
182,Tarun182,73,79,80,87,56,375,B
183,Tarun183,86,76,58,90,55,365,C
184,Imran184,79,72,86,76,67,380,B
185,Karthik185,45,55,48,40,84,272,D
186,Surya186,45,52,53,69,49,268,D
187,Vignesh187,98,78,65,94,44,379,B
188,Oviya188,52,42,87,84,88,353,C
189,Vijay189,55,84,78,52,74,343,C
190,Imran190,57,59,98,92,55,361,C
191,Naveen191,94,60,54,86,48,342,C
192,Priya192,94,77,84,100,45,400,B
193,Surya193,76,64,75,52,87,354,C
194,Surya194,85,79,57,49,63,333,C
195,Surya195,69,51,67,52,72,311,C
196,Sanjay196,67,77,79,100,52,375,B
197,Karthik197,70,85,61,89,82,387,B
198,Lokesh198,46,43,61,68,100,318,C
199,Vignesh199,58,80,74,89,46,347,C
200,Tarun200,99,92,94,40,99,424,B
201,Priya201,43,69,89,85,89,375,B
202,Hari202,79,63,41,49,73,305,C
203,Rahul203,98,94,59,43,56,350,C
204,Lokesh204,78,89,40,69,79,355,C
205,Dinesh205,46,58,52,75,45,276,D
206,Prakash206,54,86,79,70,40,329,C
207,Priya207,79,72,98,63,50,362,C
208,Vignesh208,71,86,43,68,90,358,C
209,Prakash209,58,68,84,55,58,323,C
210,Imran210,83,92,70,48,55,348,C
211,Karthik211,71,66,83,57,63,340,C
212,Lokesh212,41,88,75,57,73,334,C
213,Arul213,49,50,62,64,68,293,D
214,Surya214,47,46,55,89,64,301,C
215,Manoj215,56,86,54,78,60,334,C
216,Rahul216,91,61,88,86,96,422,B
217,Tarun217,98,68,72,95,52,385,B
218,Priya218,66,40,78,63,65,312,C
219,Ramesh219,65,90,45,76,49,325,C
220,Tarun220,90,73,57,93,78,391,B
221,Prakash221,70,61,93,62,86,372,C
222,Vignesh222,86,57,86,89,93,411,B
223,Manoj223,93,49,55,91,71,359,C
224,Naveen224,100,55,67,55,40,317,C
225,Priya225,91,91,46,44,48,320,C
226,Lokesh226,80,85,44,47,72,328,C
227,Manoj227,97,92,96,50,53,388,B
228,Kavin228,80,99,71,69,58,377,B
229,Surya229,53,84,83,55,84,359,C
230,Manoj230,93,78,79,99,61,410,B
231,Surya231,84,56,85,68,75,368,C
232,Sathish232,48,85,80,45,59,317,C
233,Priya233,66,80,88,88,78,400,B
234,Oviya234,55,89,43,42,93,322,C
235,Vignesh235,86,69,77,66,92,390,B
236,Sanjay236,80,77,74,76,97,404,B
237,Arul237,81,40,53,70,99,343,C
238,Vignesh238,56,76,57,74,41,304,C
239,Manoj239,94,91,40,41,57,323,C
240,Arul240,86,79,50,79,88,382,B
241,Naveen241,60,100,46,72,97,375,B
242,Priya242,99,80,86,67,63,395,B
243,Prakash243,89,58,77,46,93,363,C
244,Lokesh244,71,60,49,71,73,324,C
245,Imran245,50,56,95,51,94,346,C
246,Ramesh246,96,100,74,84,51,405,B
247,Karthik247,55,92,49,78,40,314,C
248,Hari248,74,96,71,96,87,424,B
249,Dinesh249,79,61,97,81,85,403,B
250,Manoj250,58,53,62,42,40,255,D
251,Ramesh251,75,74,58,44,74,325,C
252,Kavin252,80,94,66,90,70,400,B
253,Oviya253,57,58,96,41,85,337,C
254,Oviya254,84,61,44,90,74,353,C
255,Sanjay255,69,93,93,98,95,448,B
256,Oviya256,58,50,59,64,74,305,C
257,Tarun257,57,55,72,60,62,306,C
258,Oviya258,69,75,85,42,72,343,C
259,Priya259,40,46,64,87,97,334,C
260,Naveen260,46,72,41,71,76,306,C
261,Kavin261,43,60,40,100,75,318,C
262,Sanjay262,95,49,90,67,61,362,C
263,Vijay263,65,45,64,63,40,277,D
264,Oviya264,54,51,100,77,84,366,C
265,Prakash265,72,58,92,90,47,359,C
266,Prakash266,71,87,65,66,71,360,C
267,Sathish267,79,74,97,89,42,381,B
268,Surya268,40,86,92,87,73,378,B
269,Prakash269,94,85,99,80,78,436,B
270,Prakash270,57,94,75,96,87,409,B
271,Oviya271,80,63,49,52,42,286,D
272,Surya272,75,58,71,54,40,298,D
273,Vijay273,44,73,55,47,71,290,D
274,Ramesh274,66,42,80,87,96,371,C
275,Prakash275,47,81,95,74,46,343,C
276,Sathish276,86,86,78,78,93,421,B
277,Hari277,88,69,84,53,85,379,B
278,Vignesh278,83,53,61,61,90,348,C
279,Manoj279,78,69,64,53,55,319,C
280,Karthik280,54,71,40,59,68,292,D
281,Lokesh281,72,61,62,69,83,347,C
282,Sathish282,58,81,67,53,67,326,C
283,Hari283,81,42,62,59,40,284,D
284,Tarun284,61,69,79,89,85,383,B
285,Imran285,42,60,54,88,57,301,C
286,Hari286,48,73,55,41,48,265,D
287,Hari287,95,69,54,90,77,385,B
288,Lokesh288,80,86,87,72,73,398,B
289,Sathish289,95,63,93,43,90,384,B
290,Ramesh290,96,78,66,77,64,381,B
291,Oviya291,79,72,42,68,97,358,C
292,Oviya292,69,91,75,98,57,390,B
293,Kavin293,62,87,55,71,58,333,C
294,Ramesh294,79,49,81,59,96,364,C
295,Kavin295,60,66,80,64,69,339,C
296,Oviya296,67,93,82,76,43,361,C
297,Priya297,81,75,77,49,70,352,C
298,Kavin298,42,48,76,40,49,255,D
299,Kavin299,96,47,100,68,92,403,B
300,Ramesh300,63,71,53,77,46,310,C
